Title,Official Spotify,Saves,Link,Chartmetric
Fresh Finds,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWWjGdmeTyeJ6?si=9632806fc9b94a7a,https://app.chartmetric.com/playlist/spotify/1645189
Fresh Finds Pop,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX3u9TSHqpdJC?si=dd8a3fd3e021473c,https://app.chartmetric.com/playlist/spotify/1646160
Fresh Finds dance,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX6bBjHfdRnza?si=937fad38dee84844,https://app.chartmetric.com/playlist/spotify/1646396
Fresh Finds experimental,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX8C585qnMYHP?si=778c027f6fde4796,https://app.chartmetric.com/playlist/spotify/1646741
Fresh Finds Hop-Hop,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWW4igXXl2Qkp,https://app.chartmetric.com/playlist/spotify/1646742
Fresh Finds rock,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX78toxP7mOaJ?si=fbcf18402d69484e,https://app.chartmetric.com/playlist/spotify/1676389
Fresh Finds latin,Yes,,https://open.spotify.com/playlist/37i9dQZF1DXagUeYbNSnOA?si=a6db344d44254f3c,https://app.chartmetric.com/playlist/spotify/1711087
Fresh Finds R&B,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWUFAJPVM3HTX?si=538a36ef081245b9,https://app.chartmetric.com/playlist/spotify/1724947
Fresh Finds Indie,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWT0upuUFtT7o?si=8e0e89fca0ac43d3,https://app.chartmetric.com/playlist/spotify/1724948
Fresh Finds Jazz,Yes,,https://open.spotify.com/playlist/37i9dQZF1DXcWL5K0oNHcG?si=c16cf37ba4d74657,https://app.chartmetric.com/playlist/spotify/9294151
Fresh Finds Heavy,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX2wnPyeao7oY?si=e543019a4acf4af7,
Fresh Finds musica Mexicana,Yes,,https://open.spotify.com/playlist/37i9dQZF1DXbApqiewDQsL?si=219bd06a44924802,
Fresh Finds faith,Yes,,https://open.spotify.com/playlist/37i9dQZF1DX82qPOvdCxxq?si=3746701ee4c44906,
Fresh Finds country,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWYUfsq4hxHWP?si=45d14b3e100e4bb8,
Fresh Finds folk,Yes,,https://open.spotify.com/playlist/37i9dQZF1DXdS3lvGe1GrT?si=f8b8f8c805bb4740,
lorem,Yes,,https://open.spotify.com/playlist/37i9dQZF1DXdwmD5Q7Gxah?si=8df58646fddf4c04,
pollen,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWWBHeXOYZf74?si=76d50c934f5e4321,
indify's red flag,No,,https://open.spotify.com/playlist/40AtxwHIwGjK5pb82EM4LA?si=5bbc3325e5ac492d,
Pigeons & Planes,No,,https://open.spotify.com/playlist/65xSncKQzG6Suseh5gfYP1?si=a58f4e6f858241b0,
Butter,Yes,,https://open.spotify.com/playlist/37i9dQZF1DWVzZlRWgqAGH?si=66e8043bc8354dbc,
Indie Shuffle's Hot Picks,No,3822,https://open.spotify.com/playlist/0OUw5nVdejTj3pEA4IYz5d?si=5e2c30d98bcd4706,
DistroKid R&B / Soul,No,"368,317",https://open.spotify.com/playlist/7KHgQhGkXMzJAbrerVT8Yz?si=ea9c048a6a7b4f86,
DistroKid Rap Scallion,No,,https://open.spotify.com/playlist/3YNMsYrTNmiOjM5kfX90Lw?si=eded2e51877e475b,
DistroKid Wheel of Playlist,No,,https://open.spotify.com/playlist/6H2Cjyhit6gfVkw5bS9WRg?si=68db10635e034bad,
Viral 50 - USA,Yes,,https://open.spotify.com/playlist/37i9dQZEVXbKuaTI1Z1Afx?si=4616c04ad44a4e46,
Viral 50 - Global,Yes,,https://open.spotify.com/playlist/37i9dQZEVXbLiRSasKsNU9?si=e6fc2c37fbbf46e9,
Viral 50 - Belarus,Yes,,https://open.spotify.com/playlist/37i9dQZEVXbK2SUzp56yYx?si=6a4f187aa3e94252,
Viral 50 - Brazil,Yes,,https://open.spotify.com/playlist/37i9dQZEVXbMOkSwG072hV?si=6d6f7df0bae04a94,
